replicate,window_indices,available_windows,Theta_b_km
7302,8 8 6 5 7 6 7 3 2,5,-65.774000
7303,7 6 5 0 0 6 7 3 5,5,-41.283000
7304,5 3 6 1 5 2 8 4 1,7,-41.283000
7305,3 2 0 2 3 3 5 1 3,9,-41.283000
7306,2 4 0 8 5 2 1 0 2,8,-21.379000
7307,5 4 3 1 6 6 0 4 4,4,-29.577500
7308,7 3 0 0 0 2 0 1 2,8,-17.872000
7309,6 1 2 3 7 5 3 4 2,6,-31.331000
7310,5 5 3 2 5 8 1 4 5,8,-65.774000
7311,1 8 3 5 3 8 7 4 7,6,-53.528500
7312,5 2 3 2 5 4 7 6 0,6,-31.331000
7313,7 8 5 7 8 1 6 7 8,5,-78.371000
7314,4 5 5 1 0 8 2 4 3,7,-41.283000
7315,6 2 3 6 7 3 1 5 1,6,-31.331000
7316,6 1 1 3 1 6 1 3 0,7,-5.615000
7317,4 5 3 1 7 3 3 5 5,7,-41.283000
7318,0 0 1 0 1 5 2 5 4,8,-17.872000
7319,6 5 4 2 8 1 3 2 4,6,-31.331000
7320,2 1 2 5 0 2 3 4 4,7,-21.379000
7321,2 4 2 7 6 4 5 1 8,5,-21.379000
7322,1 8 3 4 7 0 4 3 0,6,-29.577500
7323,1 2 3 4 1 4 4 3 3,6,-31.331000
7324,2 2 3 5 3 2 1 1 7,8,-21.379000
7325,7 8 6 3 1 6 6 0 1,5,-17.872000
7326,7 0 5 3 6 6 7 5 3,5,-41.283000
7327,0 2 2 8 1 3 4 2 1,8,-21.379000
7328,3 2 2 5 1 3 4 8 5,8,-41.283000
7329,8 3 0 4 5 3 6 3 2,7,-41.283000
7330,0 2 0 6 3 5 5 0 5,8,-31.331000
7331,2 8 5 5 2 2 0 2 6,8,-21.379000
7332,0 7 8 1 0 1 8 5 5,8,-41.823000
7333,0 1 8 1 2 1 3 4 4,7,-17.872000
7334,5 2 4 0 2 4 4 2 4,5,-21.379000
7335,5 4 7 7 1 8 5 5 8,6,-65.774000
7336,6 0 0 6 6 2 2 4 1,5,-17.872000
7337,5 8 0 5 4 5 3 6 1,7,-65.774000
7338,1 5 8 3 2 5 1 6 5,8,-53.528500
7339,2 0 5 0 7 6 3 4 6,5,-21.379000
7340,3 8 4 6 2 2 1 4 5,6,-31.331000
7341,6 1 6 5 8 2 2 8 0,7,-21.379000
7342,0 0 0 4 5 8 2 5 4,7,-21.379000
7343,7 2 5 0 5 8 7 1 0,7,-21.379000
7344,3 8 4 6 1 6 8 7 3,5,-41.283000
7345,8 7 2 0 0 6 6 0 5,6,-19.625500
7346,3 5 8 3 4 7 5 4 5,6,-65.774000
7347,8 3 8 1 2 3 4 2 6,7,-41.283000
7348,5 7 3 1 3 7 2 6 6,5,-41.283000
7349,3 4 0 8 5 4 7 3 4,5,-41.283000
7350,7 2 8 1 1 6 4 6 7,4,-13.497000
7351,3 3 8 5 3 4 3 5 5,8,-53.528500
7352,6 1 0 8 4 8 4 0 7,5,-17.872000
7353,7 4 3 7 6 2 7 1 4,3,-21.379000
7354,5 6 5 2 0 4 3 4 1,6,-31.331000
7355,1 0 6 8 3 2 4 7 8,6,-31.331000
7356,8 1 2 7 5 2 1 7 2,7,-21.379000
7357,3 0 3 1 5 0 3 4 1,8,-29.577500
7358,5 7 4 4 5 2 4 7 2,4,-43.576500
7359,3 5 6 4 7 3 8 0 1,6,-41.283000
7360,8 3 7 4 1 5 2 8 7,6,-53.528500
7361,7 7 1 0 3 1 0 5 7,6,-17.872000
7362,3 1 7 8 7 4 8 7 6,4,-59.827000
7363,2 7 1 4 6 8 4 5 4,4,-43.576500
7364,2 1 8 5 0 7 5 5 3,8,-53.528500
7365,4 7 7 4 1 3 3 6 8,4,-41.283000
7366,5 8 2 7 1 0 5 2 7,7,-21.379000
7367,2 7 2 5 7 8 0 8 4,6,-43.576500
7368,4 3 4 7 0 2 8 5 8,6,-53.528500
7369,4 0 6 6 1 7 0 8 1,5,-17.872000
7370,6 3 4 2 6 6 3 5 7,4,-41.283000
7371,1 0 7 3 3 5 5 6 5,7,-41.283000
7372,2 6 1 2 4 0 6 2 5,6,-21.379000
7373,2 5 6 0 7 8 4 7 4,4,-43.576500
7374,2 8 7 0 2 7 0 7 1,6,-19.625500
7375,6 4 2 3 4 2 8 5 2,6,-31.331000
7376,8 3 1 3 7 4 4 6 7,4,-41.283000
7377,4 5 8 5 8 2 1 8 1,8,-65.774000
7378,5 8 6 0 6 6 2 7 0,5,-21.379000
7379,8 7 2 2 5 6 3 2 8,7,-41.283000
7380,4 6 1 1 5 1 3 0 1,7,-5.615000
7381,0 6 2 6 7 3 8 3 2,6,-31.331000
7382,2 7 4 4 0 4 6 4 4,2,-19.625500
7383,4 7 3 7 1 3 3 7 3,5,-41.283000
7384,2 0 8 6 6 2 4 1 8,6,-21.379000
7385,7 6 0 1 7 5 3 8 4,5,-41.283000
7386,2 3 6 7 5 3 5 8 0,7,-41.283000
7387,4 6 6 6 0 0 1 6 4,3,-17.872000
7388,7 5 7 1 0 0 1 3 8,7,-17.872000
7389,6 5 0 1 3 2 4 3 8,7,-41.283000
7390,3 6 1 2 6 8 0 2 1,7,-21.379000
7391,5 6 2 7 4 6 5 5 7,4,-65.774000
7392,3 4 5 7 3 7 6 0 3,5,-41.283000
7393,5 5 3 7 4 8 0 2 5,7,-65.774000
7394,7 5 5 0 7 2 5 7 5,6,-65.774000
7395,1 5 5 6 6 5 7 5 1,6,-65.774000
7396,7 5 0 2 3 1 7 3 6,6,-31.331000
7397,8 5 6 0 2 6 0 8 2,7,-21.379000
7398,3 7 0 2 4 3 6 4 3,5,-41.283000
7399,2 3 3 2 0 5 3 6 7,7,-41.283000
7400,5 3 7 5 0 2 4 3 2,7,-41.283000
7401,5 4 8 1 4 6 1 4 7,4,-35.694500
7402,5 0 4 1 8 0 3 5 2,8,-31.331000
7403,3 4 8 6 7 7 7 5 8,4,-72.072500
7404,0 8 5 4 6 2 0 0 6,6,-19.625500
7405,2 3 5 1 6 8 7 7 7,5,-41.283000
7406,8 8 3 8 5 4 2 0 0,8,-53.528500
7407,3 7 8 7 2 7 1 2 7,5,-21.379000
7408,1 8 1 8 6 5 5 2 2,8,-43.576500
7409,2 4 5 1 8 4 7 7 8,5,-65.774000
7410,7 6 3 2 0 1 2 5 0,7,-21.379000
7411,5 0 1 6 0 1 8 8 7,7,-17.872000
7412,6 8 2 3 5 2 1 6 0,7,-21.379000
7413,1 4 6 8 3 6 7 5 3,5,-41.283000
7414,3 4 3 7 1 5 5 1 1,7,-41.283000
7415,5 5 3 2 8 8 3 8 8,9,-65.774000
7416,6 4 1 0 2 2 0 1 2,7,-17.872000
7417,5 3 1 6 7 5 2 5 1,7,-41.283000
7418,2 7 1 4 6 6 1 1 5,5,-5.615000
7419,1 3 2 5 4 8 7 2 2,7,-21.379000
7420,7 8 1 6 4 4 0 3 3,5,-41.283000
7421,1 2 2 6 2 0 2 3 2,8,-21.379000
7422,4 4 0 1 1 2 3 5 2,7,-21.379000
7423,0 1 2 5 8 6 2 6 6,6,-21.379000
7424,6 4 0 6 6 8 0 2 1,5,-17.872000
7425,3 8 3 2 8 5 3 8 0,9,-41.283000
7426,7 8 5 1 2 0 7 6 1,6,-19.625500
7427,1 2 8 3 3 5 6 8 0,8,-41.283000
7428,4 1 3 1 3 4 2 3 7,6,-31.331000
7429,6 8 3 3 1 3 8 6 2,7,-41.283000
7430,7 2 6 7 8 2 2 2 5,6,-21.379000
7431,3 3 3 6 0 4 7 8 8,6,-41.283000
7432,7 5 0 8 8 5 0 7 1,7,-65.774000
7433,6 4 1 5 3 1 5 8 5,7,-65.774000
7434,2 1 2 6 3 6 0 0 7,6,-19.625500
7435,6 8 0 4 1 0 1 4 3,6,-17.872000
7436,8 8 7 3 7 0 6 0 3,6,-41.283000
7437,1 7 5 2 8 6 6 4 4,4,-43.576500
7438,0 4 3 0 2 8 8 5 7,7,-41.283000
7439,4 6 2 5 6 5 4 0 2,5,-21.379000
7440,5 4 0 0 4 2 4 3 8,6,-31.331000
7441,6 7 1 1 6 6 5 5 4,4,-35.694500
7442,3 3 4 0 5 4 8 0 3,7,-41.283000
7443,7 4 6 5 7 4 8 5 7,3,-65.774000
7444,2 2 8 2 6 0 1 2 4,7,-21.379000
7445,4 7 2 8 5 6 7 6 0,4,-43.576500
7446,8 4 1 7 5 5 4 7 5,5,-65.774000
7447,2 6 2 3 4 1 6 0 8,6,-21.379000
7448,4 7 2 6 6 2 6 1 3,4,-21.379000
7449,3 5 0 6 5 5 5 3 3,8,-53.528500
7450,0 7 8 0 5 0 4 0 5,7,-17.872000
7451,8 7 1 1 5 8 6 4 4,5,-65.774000
7452,4 7 3 1 3 4 8 2 1,6,-31.331000
7453,7 6 0 1 5 5 1 7 4,5,-17.872000
7454,7 8 1 7 3 1 7 6 8,5,-41.283000
7455,7 6 7 8 0 0 5 6 2,5,-21.379000
7456,1 2 1 8 3 4 6 0 2,7,-21.379000
7457,5 6 0 2 5 0 5 3 7,7,-41.283000
7458,4 8 5 5 2 0 6 0 6,6,-43.576500
7459,1 4 5 8 8 2 5 4 2,7,-65.774000
7460,1 8 0 4 6 6 6 5 1,5,-17.872000
7461,7 8 8 6 0 1 5 5 1,7,-65.774000
7462,7 5 8 6 3 1 8 3 4,6,-53.528500
7463,0 6 7 3 4 2 5 2 4,5,-21.379000
7464,8 4 5 0 2 1 6 1 7,6,-19.625500
7465,8 3 1 3 6 3 2 8 7,7,-41.283000
7466,4 8 5 6 2 5 5 8 2,7,-65.774000
7467,7 6 8 3 7 7 4 7 2,3,-41.283000
7468,0 1 5 7 5 5 0 3 5,8,-53.528500
7469,7 8 6 6 3 0 6 3 1,5,-41.283000
7470,1 8 6 4 6 4 6 2 0,4,-19.625500
7471,6 1 6 7 6 5 2 6 4,3,-21.379000
7472,5 2 8 8 0 7 6 8 2,7,-65.774000
7473,8 8 4 0 1 2 4 5 3,7,-41.283000
7474,1 5 0 1 0 7 8 8 1,8,-17.872000
7475,4 3 5 1 3 1 6 0 1,7,-17.872000
7476,4 7 1 8 4 4 8 8 3,5,-78.371000
7477,5 5 1 2 6 4 2 8 5,7,-65.774000
7478,4 6 0 2 3 7 3 5 0,6,-31.331000
7479,8 3 5 4 6 5 7 0 3,6,-53.528500
7480,0 4 8 3 2 1 8 7 6,6,-31.331000
7481,6 4 4 4 8 2 8 4 2,4,-49.875000
7482,3 8 4 7 6 4 2 0 1,5,-21.379000
7483,7 1 4 8 7 7 3 6 5,4,-53.528500
7484,4 2 0 6 0 4 3 0 0,6,-17.872000
7485,0 6 7 5 5 5 3 4 5,6,-65.774000
7486,6 3 7 5 0 0 7 2 5,6,-31.331000
7487,8 2 3 4 5 5 5 4 4,6,-65.774000
7488,4 2 1 5 8 1 1 6 5,7,-21.379000
7489,0 7 6 1 7 2 5 7 5,5,-21.379000
7490,7 7 6 2 4 0 1 6 1,4,-11.743500
7491,6 3 2 0 5 8 8 0 2,8,-31.331000
7492,4 8 2 4 8 7 1 7 3,5,-41.283000
7493,6 6 4 0 6 4 8 2 8,4,-49.875000
7494,5 4 1 2 6 3 6 8 4,5,-41.283000
7495,2 4 3 5 4 8 6 8 8,6,-72.072500
7496,2 0 1 0 6 6 4 8 6,5,-17.872000
7497,4 1 4 4 4 4 7 2 3,3,-21.379000
7498,7 1 5 0 3 6 8 4 6,5,-41.283000
7499,1 0 8 6 1 4 1 6 7,5,-5.615000
7500,2 2 4 6 2 5 0 2 1,7,-21.379000
7501,6 4 2 7 2 7 3 0 2,5,-21.379000
7502,7 8 4 8 5 8 3 7 8,6,-78.371000
7503,7 3 3 3 3 1 6 2 6,6,-41.283000
7504,2 7 6 7 5 3 3 0 7,5,-41.283000
7505,0 2 7 3 4 0 3 6 7,5,-21.379000
7506,0 5 3 4 5 7 1 3 1,7,-41.283000
7507,7 6 4 8 5 0 5 6 8,5,-65.774000
7508,3 0 8 7 3 0 1 5 1,8,-29.577500
7509,8 7 3 5 1 3 3 5 2,8,-41.283000
7510,2 0 2 6 7 0 4 1 3,6,-19.625500
7511,4 4 3 3 7 2 8 4 7,4,-41.283000
7512,3 4 7 5 0 1 0 5 1,7,-17.872000
7513,8 2 1 3 2 4 8 6 6,6,-31.331000
7514,4 4 0 7 3 8 4 8 7,4,-59.827000
7515,1 7 4 3 8 8 7 2 3,6,-41.283000
7516,6 6 0 0 0 0 1 3 4,6,-17.872000
7517,4 3 7 2 2 5 2 7 1,6,-21.379000
7518,5 0 5 7 5 6 5 1 8,7,-65.774000
7519,1 3 2 2 0 8 0 1 6,8,-19.625500
7520,2 2 5 4 7 4 2 1 1,6,-21.379000
7521,0 4 4 3 4 4 6 2 2,4,-21.379000
7522,2 8 8 7 1 4 4 4 2,5,-21.379000
7523,0 6 7 0 0 7 3 8 5,6,-29.577500
7524,1 8 2 4 8 5 7 6 8,6,-72.072500
7525,6 8 2 8 2 7 8 2 5,7,-65.774000
7526,4 7 5 6 5 5 1 6 6,4,-65.774000
7527,5 2 0 5 1 3 8 5 7,8,-53.528500
7528,5 6 0 7 0 8 6 5 6,5,-65.774000
7529,6 7 8 2 1 7 0 6 2,5,-21.379000
7530,2 1 2 6 5 2 5 0 2,8,-21.379000
7531,4 4 0 1 3 5 2 1 4,6,-19.625500
7532,0 6 8 3 2 5 0 5 1,8,-31.331000
7533,7 4 6 6 8 6 7 7 2,2,-49.875000
7534,8 3 1 8 2 5 8 7 1,8,-53.528500
7535,4 3 6 0 5 0 1 3 6,6,-29.577500
7536,0 1 8 2 4 1 6 1 0,7,-17.872000
7537,4 4 4 7 1 0 0 4 5,4,-17.872000
7538,7 5 0 2 3 4 4 6 0,5,-21.379000
7539,3 6 3 8 0 2 0 4 6,6,-31.331000
7540,2 8 8 6 0 8 1 5 1,8,-43.576500
7541,7 7 1 8 0 1 2 6 7,5,-17.872000
7542,2 4 1 3 0 7 7 8 5,6,-31.331000
7543,5 7 2 1 2 8 3 7 7,6,-31.331000
7544,7 2 7 1 3 3 2 0 6,6,-21.379000
7545,4 2 5 2 4 1 4 3 5,6,-31.331000
7546,1 4 8 1 7 5 5 5 7,6,-65.774000
7547,0 3 6 6 4 8 1 4 8,5,-41.283000
7548,7 2 8 3 3 2 6 3 8,7,-41.283000
7549,7 4 3 0 6 1 2 8 6,5,-21.379000
7550,7 4 6 8 4 0 7 2 5,4,-43.576500
7551,5 1 0 2 2 3 8 2 8,9,-21.379000
7552,2 8 0 5 4 6 3 3 7,6,-41.283000
7553,6 7 6 1 3 3 3 0 2,6,-31.331000
7554,4 1 2 0 4 3 4 6 2,5,-21.379000
7555,0 1 0 0 3 2 3 5 6,8,-19.625500
7556,5 5 1 0 1 5 4 5 4,7,-65.774000
7557,8 3 0 5 0 6 4 1 2,7,-21.379000
7558,2 7 3 7 2 4 3 0 0,6,-21.379000
7559,2 4 0 8 1 3 5 1 2,8,-21.379000
7560,6 1 3 7 6 1 2 2 1,6,-13.497000
7561,2 2 0 6 7 2 2 4 7,5,-21.379000
7562,3 1 8 8 7 6 8 2 8,7,-78.371000
7563,7 0 4 3 5 0 7 0 7,5,-17.872000
7564,8 5 8 2 8 2 2 4 7,7,-65.774000
7565,7 8 2 4 4 5 6 6 1,4,-43.576500
7566,4 8 3 1 1 0 2 7 8,7,-21.379000
7567,7 2 0 1 7 2 4 8 8,6,-21.379000
7568,1 4 8 2 0 2 4 1 4,6,-19.625500
7569,0 5 3 4 4 2 7 2 1,6,-21.379000
7570,8 0 7 3 8 7 8 6 5,6,-72.072500
7571,5 4 3 3 5 1 2 5 2,8,-41.283000
7572,5 4 8 5 5 4 2 3 3,7,-65.774000
7573,3 3 6 5 0 3 5 5 8,8,-53.528500
7574,2 6 5 6 3 6 8 2 7,5,-41.283000
7575,4 0 3 7 1 2 2 6 5,6,-21.379000
7576,8 7 1 4 7 7 6 1 5,4,-35.694500
7577,4 7 0 6 2 5 7 7 2,4,-21.379000
7578,2 5 5 5 3 4 6 5 8,7,-65.774000
7579,8 5 0 2 8 7 2 1 7,7,-21.379000
7580,7 5 3 1 3 5 2 4 6,6,-41.283000
7581,7 8 6 6 6 8 5 2 4,4,-72.072500
7582,8 8 5 4 3 7 6 0 6,5,-65.774000
7583,8 6 6 5 4 7 7 7 7,2,-72.072500
7584,3 3 1 4 0 3 7 6 3,6,-41.283000
7585,8 8 3 1 3 0 2 1 8,9,-41.283000
7586,1 6 1 2 8 7 0 1 6,6,-11.743500
7587,6 7 7 7 8 7 2 7 8,3,-78.371000
7588,0 0 3 1 5 5 5 5 1,9,-41.283000
7589,1 5 0 1 3 2 8 0 3,9,-21.379000
7590,4 4 1 2 8 1 1 2 0,7,-17.872000
7591,3 5 1 7 6 7 1 2 1,6,-13.497000
7592,8 8 7 5 8 5 2 6 8,7,-78.371000
7593,0 2 5 2 1 4 8 4 7,6,-21.379000
7594,7 0 8 6 3 6 2 2 5,6,-31.331000
7595,7 4 2 4 2 5 0 1 6,5,-21.379000
7596,4 8 2 6 4 1 6 5 0,5,-21.379000
7597,7 3 2 2 8 3 5 4 5,7,-41.283000
7598,6 8 3 1 4 3 2 4 8,6,-41.283000
7599,2 4 1 0 6 1 2 6 0,6,-17.872000
7600,2 4 7 1 4 8 6 2 1,5,-21.379000
7601,7 3 2 0 1 7 6 1 5,6,-19.625500
7602,3 1 8 3 4 7 0 5 4,6,-41.283000
7603,6 3 3 7 7 6 2 1 6,4,-31.331000
7604,5 3 3 2 3 6 8 2 6,7,-41.283000
7605,8 6 7 5 6 2 3 8 7,5,-65.774000
7606,5 4 2 7 6 5 2 0 1,6,-21.379000
7607,0 7 4 7 1 2 8 0 4,5,-17.872000
7608,3 6 2 0 3 2 6 0 4,6,-21.379000
7609,2 5 1 2 6 4 3 8 8,7,-41.283000
7610,4 8 6 4 4 4 4 4 6,1,-78.371000
7611,8 7 3 1 6 0 5 2 3,7,-41.283000
7612,2 3 6 6 3 8 8 1 0,7,-41.283000
7613,3 5 3 7 3 2 2 4 8,7,-41.283000
7614,5 7 4 0 5 8 4 6 4,4,-65.774000
7615,6 7 5 8 8 7 5 2 7,5,-65.774000
7616,0 3 2 1 4 4 6 6 1,5,-17.872000
7617,2 4 1 6 5 2 8 1 3,7,-21.379000
7618,8 8 3 3 8 7 2 8 0,8,-59.827000
7619,2 4 8 8 7 4 1 5 1,6,-43.576500
7620,6 2 6 6 4 8 0 5 8,5,-65.774000
7621,2 1 8 4 1 8 3 1 0,8,-19.625500
7622,3 1 5 7 0 8 5 6 3,7,-41.283000
7623,4 0 4 6 0 8 3 8 2,6,-31.331000
7624,5 8 5 2 2 1 6 7 0,7,-21.379000
7625,0 5 5 8 6 7 1 7 6,5,-65.774000
7626,1 8 8 0 8 7 5 2 5,8,-65.774000
7627,7 7 1 2 5 0 0 8 8,7,-21.379000
7628,5 4 4 8 4 0 1 1 5,6,-41.823000
7629,1 0 5 2 2 6 0 0 6,7,-17.872000
7630,8 5 4 5 1 5 3 5 3,8,-65.774000
7631,0 2 3 7 5 6 7 4 4,4,-31.331000
7632,7 3 8 1 8 3 8 6 2,7,-41.283000
7633,7 3 8 8 3 5 5 6 7,6,-65.774000
7634,3 0 4 7 6 8 7 4 7,3,-41.283000
7635,2 2 3 0 7 5 2 2 6,7,-21.379000
7636,2 7 3 1 1 7 6 4 7,4,-13.497000
7637,7 8 6 4 0 6 6 8 4,3,-78.371000
7638,0 4 5 6 0 1 0 0 0,7,-17.872000
7639,1 2 0 3 5 5 5 5 1,9,-41.283000
7640,5 8 2 0 2 6 0 1 7,7,-21.379000
7641,1 2 0 6 3 8 1 6 1,7,-17.872000
7642,0 4 4 6 3 4 8 8 6,4,-59.827000
7643,3 8 7 5 6 8 5 3 7,6,-65.774000
7644,4 6 0 3 1 7 6 5 1,5,-17.872000
7645,2 5 0 0 3 3 7 2 5,8,-31.331000
7646,8 2 1 7 6 3 0 2 1,7,-21.379000
7647,5 5 5 6 8 3 2 2 5,8,-65.774000
7648,8 7 0 3 4 7 3 7 8,5,-41.283000
7649,2 7 5 8 5 8 8 0 2,8,-65.774000
7650,5 1 8 7 8 4 2 0 3,7,-41.283000
7651,6 5 4 7 4 2 1 5 1,5,-21.379000
7652,5 6 4 8 0 1 1 6 2,6,-19.625500
7653,0 2 7 8 8 7 6 4 3,5,-41.283000
7654,3 7 6 6 4 0 1 5 1,5,-17.872000
7655,2 4 6 2 4 8 8 2 7,5,-21.379000
7656,7 3 7 2 8 4 4 7 0,4,-31.331000
7657,1 7 6 0 7 3 7 1 1,5,-5.615000
7658,0 0 0 0 5 8 5 4 6,7,-17.872000
7659,8 6 1 6 6 7 7 8 1,4,-41.993000
7660,1 2 3 7 2 0 6 0 7,6,-19.625500
7661,5 4 8 3 3 3 4 5 0,7,-41.283000
7662,3 8 5 7 6 0 2 6 3,6,-41.283000
7663,0 5 8 4 3 1 7 0 3,7,-41.283000
7664,6 2 8 4 2 7 6 4 4,3,-21.379000
7665,2 8 8 2 7 7 3 5 7,6,-53.528500
7666,5 3 1 6 5 6 0 3 7,6,-41.283000
7667,2 2 6 2 0 2 7 7 7,5,-21.379000
7668,1 2 5 4 1 8 1 5 3,8,-31.331000
7669,2 8 2 4 2 8 4 3 1,7,-21.379000
7670,7 3 7 7 6 4 1 3 7,3,-41.283000
7671,0 1 1 0 4 5 7 8 8,7,-17.872000
7672,1 6 6 1 5 4 7 7 5,4,-35.694500
7673,3 8 4 4 8 8 8 7 6,5,-78.371000
7674,4 0 4 4 4 7 2 8 1,4,-19.625500
7675,1 3 7 2 1 3 1 1 8,8,-13.497000
7676,5 1 2 5 4 0 6 6 4,5,-21.379000
7677,7 2 1 4 7 5 6 8 8,5,-65.774000
7678,6 1 0 6 6 3 0 1 6,5,-17.872000
7679,7 0 4 0 8 2 6 8 6,5,-21.379000
7680,2 7 8 4 4 7 5 1 5,5,-65.774000
7681,1 2 6 5 0 8 6 3 6,6,-31.331000
7682,2 3 6 0 4 0 7 7 5,5,-21.379000
7683,4 5 3 6 4 4 8 8 0,5,-65.774000
7684,6 1 7 1 1 1 2 2 5,7,-5.615000
7685,6 3 5 4 7 6 3 2 3,5,-41.283000
7686,3 0 5 3 5 6 7 7 2,6,-41.283000
7687,5 1 8 6 1 8 1 1 3,8,-23.449000
7688,0 2 5 7 0 2 7 3 4,6,-21.379000
7689,5 7 0 0 0 1 8 1 0,8,-17.872000
7690,5 8 8 3 6 6 2 4 6,5,-65.774000
7691,7 0 2 2 8 0 4 6 0,6,-19.625500
7692,1 7 0 6 2 0 4 3 6,5,-17.872000
7693,1 7 1 2 6 6 0 5 5,6,-19.625500
7694,4 2 6 0 8 1 3 1 0,7,-17.872000
7695,8 8 2 1 3 1 3 8 7,8,-41.283000
7696,1 2 1 4 5 3 1 6 3,7,-21.379000
7697,5 0 2 2 8 4 0 8 7,7,-21.379000
7698,3 1 0 0 2 0 3 2 0,9,-17.872000
7699,3 8 3 4 8 8 2 0 7,7,-41.283000
7700,2 5 8 1 7 7 3 2 4,6,-31.331000
7701,7 0 3 5 5 1 2 2 7,7,-21.379000
7702,1 5 1 0 7 6 8 4 2,6,-19.625500
7703,2 5 3 5 2 5 7 1 4,7,-41.283000
7704,6 5 0 3 6 1 1 4 4,5,-17.872000
7705,1 0 4 1 2 0 2 7 5,7,-17.872000
7706,8 8 3 0 6 5 3 2 3,8,-41.283000
7707,8 2 1 7 5 6 3 1 6,6,-31.331000
7708,0 0 8 4 6 7 0 3 3,6,-29.577500
7709,3 1 8 8 7 6 1 0 1,7,-17.872000
7710,8 4 8 4 2 7 1 3 0,6,-31.331000
7711,2 1 4 4 2 6 2 7 7,4,-21.379000
7712,4 2 5 2 3 0 6 6 5,6,-31.331000
7713,7 8 2 0 8 7 8 3 4,6,-59.827000
7714,0 6 3 6 8 3 1 1 8,7,-41.283000
7715,6 8 6 3 1 6 0 7 0,5,-17.872000
7716,4 5 1 4 8 0 6 4 0,5,-17.872000
7717,7 2 4 0 2 6 3 2 6,5,-21.379000
7718,5 8 7 7 4 0 7 3 1,5,-41.283000
7719,1 0 7 2 8 2 2 4 1,7,-21.379000
7720,4 7 0 8 0 3 1 5 2,7,-21.379000
7721,0 3 2 7 0 5 5 2 5,8,-31.331000
7722,7 7 3 7 4 0 0 7 4,3,-17.872000
7723,4 2 1 5 1 5 5 4 7,6,-43.576500
7724,0 7 5 5 0 2 0 0 2,8,-19.625500
7725,4 8 4 2 0 0 6 7 6,4,-19.625500
7726,2 5 3 7 5 5 5 0 3,8,-53.528500
7727,2 2 6 7 6 4 6 5 8,4,-43.576500
7728,6 3 1 0 1 4 5 4 8,6,-29.577500
7729,1 6 1 8 8 7 2 4 8,6,-49.875000
7730,5 7 3 5 4 6 2 3 2,6,-41.283000
7731,6 0 8 7 0 3 2 5 3,7,-41.283000
7732,0 4 5 7 4 0 0 1 0,6,-17.872000
7733,2 1 4 4 1 5 7 1 2,6,-13.497000
7734,7 6 5 6 8 1 4 5 5,5,-65.774000
7735,8 3 1 7 0 4 4 5 6,5,-41.283000
7736,3 8 4 7 2 0 7 1 5,6,-31.331000
7737,7 1 0 7 4 8 5 1 6,5,-17.872000
7738,6 5 1 8 4 8 7 7 1,5,-65.774000
7739,3 4 3 4 3 2 2 1 1,7,-21.379000
7740,8 5 5 0 4 4 3 7 6,5,-65.774000
7741,2 0 6 7 6 6 0 4 6,3,-17.872000
7742,4 8 7 2 8 1 7 4 4,4,-49.875000
7743,0 3 0 4 0 1 0 6 1,7,-17.872000
7744,5 8 7 4 1 3 2 1 5,7,-41.283000
7745,0 7 3 0 5 3 2 8 5,8,-41.283000
7746,1 6 6 6 3 2 2 2 7,5,-21.379000
7747,3 8 2 2 3 6 0 4 5,7,-41.283000
7748,5 2 6 3 4 3 8 4 1,6,-41.283000
7749,4 6 8 2 8 8 7 2 3,6,-59.827000
7750,6 3 3 0 4 8 4 6 4,4,-41.283000
7751,8 6 5 7 0 2 6 3 3,6,-41.283000
7752,0 4 6 6 0 0 0 6 0,5,-17.872000
7753,3 6 2 0 2 6 1 2 8,7,-21.379000
7754,5 0 2 6 7 5 5 4 7,5,-65.774000
7755,5 7 3 6 4 8 0 8 4,5,-65.774000
7756,2 6 3 7 3 7 5 8 2,6,-41.283000
7757,0 5 5 6 6 2 3 6 0,6,-31.331000
7758,1 2 1 2 8 7 5 3 7,7,-21.379000
7759,7 2 2 0 8 1 5 6 5,7,-21.379000
7760,4 2 8 2 2 0 0 6 0,7,-21.379000
7761,6 6 4 2 7 4 2 2 8,4,-21.379000
7762,0 6 8 1 0 0 8 0 3,8,-17.872000
7763,3 4 7 3 2 8 5 3 2,7,-41.283000
7764,2 1 7 6 8 4 2 6 8,5,-21.379000
7765,5 6 4 3 5 1 2 5 1,7,-41.283000
7766,3 5 7 4 1 7 5 7 8,5,-65.774000
7767,7 3 1 7 3 6 0 1 6,5,-17.872000
7768,5 2 3 7 3 5 0 3 2,8,-41.283000
7769,0 1 6 0 2 1 4 8 5,7,-17.872000
7770,0 2 8 4 4 8 4 7 6,4,-49.875000
7771,4 4 3 4 0 0 6 7 8,4,-29.577500
7772,6 0 8 5 3 4 4 2 6,5,-41.283000
7773,5 5 0 8 2 8 0 5 5,9,-65.774000
7774,6 7 8 1 6 1 8 6 5,5,-65.774000
7775,1 0 8 0 4 4 3 8 8,7,-41.283000
7776,1 1 4 7 7 6 6 6 0,3,-5.615000
7777,3 0 6 4 1 7 5 0 0,6,-17.872000
7778,7 4 1 8 2 6 6 1 8,5,-21.379000
7779,1 8 4 1 4 7 8 5 8,6,-72.072500
7780,8 0 4 7 0 2 8 2 5,7,-21.379000
7781,7 5 6 0 7 0 0 2 5,6,-19.625500
7782,0 2 0 6 4 5 6 3 6,5,-21.379000
7783,2 2 6 5 5 5 7 3 3,7,-41.283000
